 
****************************************
Report : area
Design : SingleCycleMIPS
Version: N-2017.09-SP2
Date   : Sun Dec 22 15:40:51 2019
****************************************

Library(s) Used:

    slow (File: /home/raid7_2/course/cvsd/CBDK_IC_Contest/CIC/SynopsysDC/db/slow.db)

Number of ports:                         4996
Number of nets:                         30238
Number of cells:                        23493
Number of combinational cells:          21368
Number of sequential cells:              2059
Number of macros/black boxes:               0
Number of buf/inv:                       5202
Number of references:                      64

Combinational area:             251902.646321
Buf/Inv area:                    29943.833158
Noncombinational area:           64037.810509
Macro/Black Box area:                0.000000
Net Interconnect area:         3070542.062408

Total cell area:                315940.456829
Total area:                    3386482.519238

Hierarchical area distribution
------------------------------

                                  Global cell area              Local cell area
                                  --------------------  ------------------------------- 
Hierarchical cell                 Absolute     Percent  Combi-       Noncombi-   Black-
                                  Total        Total    national     national    boxes   Design
--------------------------------  -----------  -------  -----------  ----------  ------  ------------------------------
SingleCycleMIPS                   315940.4568    100.0    4178.9988      0.0000  0.0000  SingleCycleMIPS
add_143                              580.5108      0.2     580.5108      0.0000  0.0000  SingleCycleMIPS_DW01_inc_0
add_147                              998.0713      0.3     998.0713      0.0000  0.0000  SingleCycleMIPS_DW01_add_1
alu                                 8582.0544      2.7    7405.7562      0.0000  0.0000  ALU
alu/sub_49                          1176.2983      0.4    1176.2983      0.0000  0.0000  ALU_DW01_sub_0
alu_ctrl                             162.9504      0.1     162.9504      0.0000  0.0000  ALU_CTRL
control_fp                           293.6502      0.1     293.6502      0.0000  0.0000  CONTROL_FP
fpu                               183959.1192     58.2    3309.9300      0.0000  0.0000  FPU
fpu/add                             9330.6077      3.0     176.5296      0.0000  0.0000  FPU_DW_fp_add_1
fpu/add/U1                          9154.0781      2.9    5798.3183      0.0000  0.0000  FPU_DW_fp_addsub_3
fpu/add/U1/U1                        385.3098      0.1     385.3098      0.0000  0.0000  FPU_DW_lzd_5
fpu/add/U1/add_1_root_add_234_2     1133.8632      0.4    1133.8632      0.0000  0.0000  FPU_DW01_add_51
fpu/add/U1/add_272                   436.2318      0.1     436.2318      0.0000  0.0000  FPU_DW01_inc_4
fpu/add/U1/add_275_DP_OP_298_9752_22    373.4280     0.1    373.4280     0.0000  0.0000  FPU_add_275_DP_OP_298_9752_0
fpu/add/U1/lt_177                    680.6574      0.2     680.6574      0.0000  0.0000  FPU_DW_cmp_13
fpu/add/U1/sub_219                   346.2696      0.1     346.2696      0.0000  0.0000  FPU_DW01_sub_5
fpu/add_dp                         24748.0919      7.8     264.7944      0.0000  0.0000  FPU_DW_fp_add_0
fpu/add_dp/U1                      24483.2975      7.7   13893.2188      0.0000  0.0000  FPU_DW_fp_addsub_1
fpu/add_dp/U1/U1                     930.1752      0.3     930.1752      0.0000  0.0000  FPU_DW_lzd_1
fpu/add_dp/U1/add_1_root_add_234_2   4605.0462     1.5    4605.0462      0.0000  0.0000  FPU_DW01_add_1
fpu/add_dp/U1/add_272               2254.1472      0.7    2254.1472      0.0000  0.0000  FPU_DW01_inc_1
fpu/add_dp/U1/add_275_DP_OP_292_5914_10    505.8252     0.2    505.8252     0.0000 0.0000 FPU_add_275_DP_OP_292_5914_0
fpu/add_dp/U1/lt_177                1644.7806      0.5    1644.7806      0.0000  0.0000  FPU_DW_cmp_1
fpu/add_dp/U1/sub_219                650.1042      0.2     650.1042      0.0000  0.0000  FPU_DW01_sub_1
fpu/div                            92798.5551     29.4   10325.2842      0.0000  0.0000  FPU_DW_fp_div_1
fpu/div/add_502_4_DP_OP_308_4899_36   1003.1634     0.3   1003.1634      0.0000  0.0000  FPU_add_502_4_DP_OP_308_4899_0
fpu/div/add_769                     1171.2060      0.4    1171.2060      0.0000  0.0000  FPU_DW01_inc_5
